#LICA Lamps Spectra Database
#Website 1: https://guaix.fis.ucm.es/lamps_spectra
#Website 2: http://carlostapia.es/lamparas/lamps.html
#Latest update: 2017/12/15
#Tester: Carlos Eugenio Tapia Ayuga
#Correct for Electrical Dark: Yes (JAZA2310)
#Correct for Detector Non-linearity: Yes (JAZA2310)
#Correct for Flux: Yes
#Start wavelength (nm): 300
#End wavelength (nm): 900
#Steps (nm):	1
#Locus: D65 sRGB Gamma 1 CIE1931
#XYZ coordinates: 0.4184	0.3832	0.1421
#xyY coordinates: 0.4434	0.4060	0.3832
#sRGB: 177	81	24
#CCT Lindbloom (K):	2911
#CCT McCamy (K):	2913
#CCT Hernández-Andrés (K):	2853
#Melatonin: 0.383
#Chlorophyll a: 3.056
#Chlorophyll b: 0.588
#Beta Carotene: 3.044
#Manufacturer: Philips
#Luminance manufacturer: Unknown
#Other data:
#Begin Processed Spectral Data
W	S
493.00000000	0.26771324
494.00000000	0.27001086
495.00000000	0.27607757
496.00000000	0.27498049
497.00000000	0.28004275
498.00000000	0.28199018
499.00000000	0.28312472
500.00000000	0.28483818
501.00000000	0.28869383
502.00000000	0.29390468
503.00000000	0.29730675
504.00000000	0.29882866
505.00000000	0.29857405
506.00000000	0.30478919
507.00000000	0.30530571
508.00000000	0.31034705
509.00000000	0.31399071
510.00000000	0.31559090
511.00000000	0.32065100
512.00000000	0.32464059
513.00000000	0.32525321
514.00000000	0.33165197
515.00000000	0.33185319
516.00000000	0.33462664
517.00000000	0.33669545
518.00000000	0.33775338
519.00000000	0.33937266
520.00000000	0.34521035
521.00000000	0.34749531
522.00000000	0.34952748
523.00000000	0.35137704
524.00000000	0.35737215
525.00000000	0.36059566
526.00000000	0.36204424
527.00000000	0.36523160
528.00000000	0.37019392
529.00000000	0.37386450
530.00000000	0.37757501
531.00000000	0.37566047
532.00000000	0.38171569
533.00000000	0.38155326
534.00000000	0.38641896
535.00000000	0.38994135
536.00000000	0.38981258
537.00000000	0.39483298
538.00000000	0.39648394
539.00000000	0.39786702
540.00000000	0.40505795
541.00000000	0.40751619
542.00000000	0.41068054
543.00000000	0.41710397
544.00000000	0.41752851
545.00000000	0.42209099
546.00000000	0.42149869
547.00000000	0.42400883
548.00000000	0.42708937
549.00000000	0.42870726
550.00000000	0.43361882
551.00000000	0.43913879
552.00000000	0.44242596
553.00000000	0.44949295
554.00000000	0.44903042
555.00000000	0.45116774
556.00000000	0.45922763
557.00000000	0.46283086
558.00000000	0.46658583
559.00000000	0.47167639
560.00000000	0.47563004
561.00000000	0.47942587
562.00000000	0.47887765
563.00000000	0.48039371
564.00000000	0.48215554
565.00000000	0.48577284
566.00000000	0.49006243
567.00000000	0.49478055
568.00000000	0.49674110
569.00000000	0.49760659
570.00000000	0.49782003
571.00000000	0.50304206
572.00000000	0.50365775
573.00000000	0.51007730
574.00000000	0.51314718
575.00000000	0.51224511
576.00000000	0.51670893
577.00000000	0.52077938
578.00000000	0.52429487
579.00000000	0.52328020
580.00000000	0.52340201
581.00000000	0.52701010
582.00000000	0.53181787
583.00000000	0.53958888
584.00000000	0.54291827
585.00000000	0.55086511
586.00000000	0.55063227
587.00000000	0.55836548
588.00000000	0.55859946
589.00000000	0.55744172
590.00000000	0.56640708
591.00000000	0.56992830
592.00000000	0.56936694
593.00000000	0.57609058
594.00000000	0.57942854
595.00000000	0.57973492
596.00000000	0.58273499
597.00000000	0.58395415
598.00000000	0.59061100
599.00000000	0.59459617
600.00000000	0.60615763
601.00000000	0.59614817
602.00000000	0.60845431
603.00000000	0.61112812
604.00000000	0.61399208
605.00000000	0.61084656
606.00000000	0.61791974
607.00000000	0.61442926
608.00000000	0.61669012
609.00000000	0.61966749
610.00000000	0.62567216
611.00000000	0.63007586
612.00000000	0.63074021
613.00000000	0.63300924
614.00000000	0.63429888
615.00000000	0.65060804
616.00000000	0.65005620
617.00000000	0.65770613
618.00000000	0.66345203
619.00000000	0.66368012
620.00000000	0.67809931
621.00000000	0.67050760
622.00000000	0.66975471
623.00000000	0.67667360
624.00000000	0.67637591
625.00000000	0.68308812
626.00000000	0.68521309
627.00000000	0.69367965
628.00000000	0.69487734
629.00000000	0.69213222
630.00000000	0.69601481
631.00000000	0.69693944
632.00000000	0.70990107
633.00000000	0.70645740
634.00000000	0.71562800
635.00000000	0.71338981
636.00000000	0.71419608
637.00000000	0.72007679
638.00000000	0.72450068
639.00000000	0.72300174
640.00000000	0.71912577
641.00000000	0.73416871
642.00000000	0.73658630
643.00000000	0.73859654
644.00000000	0.73836834
645.00000000	0.74040260
646.00000000	0.74055307
647.00000000	0.75281576
648.00000000	0.75964007
649.00000000	0.76559546
650.00000000	0.76130163
651.00000000	0.75804443
652.00000000	0.76648414
653.00000000	0.77094629
654.00000000	0.76968280
655.00000000	0.77116389
656.00000000	0.77570004
657.00000000	0.77277920
658.00000000	0.77318080
659.00000000	0.78938577
660.00000000	0.78787953
661.00000000	0.79512369
662.00000000	0.80078863
663.00000000	0.79658636
664.00000000	0.80031935
665.00000000	0.80072110
666.00000000	0.79618899
667.00000000	0.80212245
668.00000000	0.80622280
669.00000000	0.80130652
670.00000000	0.81472688
671.00000000	0.82585309
672.00000000	0.81824966
673.00000000	0.83276173
674.00000000	0.82218062
675.00000000	0.82582880
676.00000000	0.83170370
677.00000000	0.83712032
678.00000000	0.83018063
679.00000000	0.84067547
680.00000000	0.84039867
681.00000000	0.84775706
682.00000000	0.84653690
683.00000000	0.85109068
684.00000000	0.85376084
685.00000000	0.86037027
686.00000000	0.85708494
687.00000000	0.86231817
688.00000000	0.85883727
689.00000000	0.86271234
690.00000000	0.86273199
691.00000000	0.86372968
692.00000000	0.87171351
693.00000000	0.87164774
694.00000000	0.87928630
695.00000000	0.87694685
696.00000000	0.88743226
697.00000000	0.88089902
698.00000000	0.88644720
699.00000000	0.89483445
700.00000000	0.89621908
701.00000000	0.91110160
702.00000000	0.90982871
703.00000000	0.90547683
704.00000000	0.91938974
705.00000000	0.91542347
706.00000000	0.90805595
